source,target,semester,week_read
347,329,Fall 2021,6
334,322,Fall 2021,6
329,322,Fall 2021,6
359,320,Fall 2021,6
322,332,Fall 2021,6
334,333,Fall 2021,6
342,343,Fall 2021,6
337,343,Fall 2021,6
339,343,Fall 2021,6
338,346,Fall 2021,6
332,328,Fall 2021,6
333,328,Fall 2021,6
343,328,Fall 2021,6
346,328,Fall 2021,6
321,328,Fall 2021,6
328,330,Fall 2021,6
330,321,Fall 2021,6
320,350,Fall 2021,6
332,350,Fall 2021,6
358,350,Fall 2021,6
321,350,Fall 2021,6
350,358,Fall 2021,6
344,351,Fall 2021,6
327,349,Fall 2021,6
331,326,Fall 2021,6
326,323,Fall 2021,6
355,323,Fall 2021,6
340,336,Fall 2021,6
323,336,Fall 2021,6
335,348,Fall 2021,6
336,348,Fall 2021,6
353,348,Fall 2021,6
354,356,Fall 2021,6
341,356,Fall 2021,6
349,341,Fall 2021,6
348,341,Fall 2021,6
334,350,Fall 2021,5
347,350,Fall 2021,5
337,342,Fall 2021,5
334,339,Fall 2021,5
324,339,Fall 2021,5
350,333,Fall 2021,5
350,359,Fall 2021,5
320,359,Fall 2021,5
342,343,Fall 2021,5
339,343,Fall 2021,5
359,322,Fall 2021,5
343,321,Fall 2021,5
333,346,Fall 2021,5
322,346,Fall 2021,5
321,346,Fall 2021,5
358,330,Fall 2021,5
330,328,Fall 2021,5
332,358,Fall 2021,5
338,358,Fall 2021,5
346,358,Fall 2021,5
328,358,Fall 2021,5
326,345,Fall 2021,5
344,327,Fall 2021,5
335,327,Fall 2021,5
345,341,Fall 2021,5
356,355,Fall 2021,5
341,355,Fall 2021,5
331,348,Fall 2021,5
323,348,Fall 2021,5
341,348,Fall 2021,5
355,348,Fall 2021,5
327,353,Fall 2021,5
349,353,Fall 2021,5
348,353,Fall 2021,5
354,356,Fall 2021,5
348,356,Fall 2021,5
353,356,Fall 2021,5
324,337,Fall 2021,4
337,334,Fall 2021,4
347,332,Fall 2021,4
359,332,Fall 2021,4
342,339,Fall 2021,4
334,322,Fall 2021,4
350,346,Fall 2021,4
320,359,Fall 2021,4
329,359,Fall 2021,4
350,333,Fall 2021,4
343,333,Fall 2021,4
334,321,Fall 2021,4
338,321,Fall 2021,4
346,321,Fall 2021,4
333,321,Fall 2021,4
339,328,Fall 2021,4
358,328,Fall 2021,4
332,358,Fall 2021,4
322,358,Fall 2021,4
328,358,Fall 2021,4
345,327,Fall 2021,4
326,335,Fall 2021,4
327,335,Fall 2021,4
335,336,Fall 2021,4
354,336,Fall 2021,4
331,349,Fall 2021,4
355,353,Fall 2021,4
323,348,Fall 2021,4
356,348,Fall 2021,4
353,348,Fall 2021,4
348,330,Fall 2021,4
349,341,Fall 2021,4
341,356,Fall 2021,4
348,356,Fall 2021,4
330,356,Fall 2021,4
334,339,Fall 2021,3
324,339,Fall 2021,3
347,342,Fall 2021,3
334,359,Fall 2021,3
324,343,Fall 2021,3
359,333,Fall 2021,3
337,333,Fall 2021,3
322,358,Fall 2021,3
342,320,Fall 2021,3
342,332,Fall 2021,3
333,332,Fall 2021,3
321,338,Fall 2021,3
358,330,Fall 2021,3
332,330,Fall 2021,3
338,330,Fall 2021,3
339,328,Fall 2021,3
320,328,Fall 2021,3
330,328,Fall 2021,3
346,328,Fall 2021,3
350,346,Fall 2021,3
343,346,Fall 2021,3
328,346,Fall 2021,3
344,345,Fall 2021,3
345,340,Fall 2021,3
335,349,Fall 2021,3
349,336,Fall 2021,3
326,355,Fall 2021,3
336,355,Fall 2021,3
323,355,Fall 2021,3
353,355,Fall 2021,3
356,355,Fall 2021,3
331,348,Fall 2021,3
341,348,Fall 2021,3
355,341,Fall 2021,3
348,341,Fall 2021,3
354,356,Fall 2021,3
324,339,Fall 2021,
347,329,Fall 2021,
339,334,Fall 2021,
359,320,Fall 2021,
334,320,Fall 2021,
334,322,Fall 2021,
324,332,Fall 2021,
337,343,Fall 2021,
320,358,Fall 2021,
338,342,Fall 2021,
343,342,Fall 2021,
347,321,Fall 2021,
321,346,Fall 2021,
330,346,Fall 2021,
332,328,Fall 2021,
342,328,Fall 2021,
350,333,Fall 2021,
322,333,Fall 2021,
328,333,Fall 2021,
331,341,Fall 2021,
347,334,Fall 2021,1
359,320,Fall 2021,1
332,330,Fall 2021,1
339,342,Fall 2021,1
324,337,Fall 2021,1
337,343,Fall 2021,1
338,322,Fall 2021,1
322,328,Fall 2021,1
343,328,Fall 2021,1
350,328,Fall 2021,1
320,333,Fall 2021,1
342,333,Fall 2021,1
328,358,Fall 2021,1
330,358,Fall 2021,1
335,326,Fall 2021,1
353,323,Fall 2021,1
354,348,Fall 2021,1
331,356,Fall 2021,1
181,169,Spring 2020,15
279,177,Spring 2020,15
279,189,Spring 2020,15
176,171,Spring 2020,15
188,172,Spring 2020,15
187,170,Spring 2020,15
181,170,Spring 2020,15
172,170,Spring 2020,15
168,186,Spring 2020,15
172,178,Spring 2020,15
180,175,Spring 2020,15
189,175,Spring 2020,15
171,175,Spring 2020,15
182,175,Spring 2020,15
180,255,Spring 2020,15
191,255,Spring 2020,15
175,255,Spring 2020,15
184,255,Spring 2020,15
173,184,Spring 2020,15
177,184,Spring 2020,15
191,184,Spring 2020,15
171,184,Spring 2020,15
178,184,Spring 2020,15
175,184,Spring 2020,15
255,184,Spring 2020,15
169,170,Spring 2020,14
170,169,Spring 2020,14
180,168,Spring 2020,14
170,168,Spring 2020,14
176,191,Spring 2020,14
279,191,Spring 2020,14
181,189,Spring 2020,14
177,178,Spring 2020,14
180,171,Spring 2020,14
158,182,Spring 2020,14
189,182,Spring 2020,14
178,188,Spring 2020,14
279,175,Spring 2020,14
188,172,Spring 2020,14
183,183,Spring 2020,14
158,183,Spring 2020,14
189,183,Spring 2020,14
187,255,Spring 2020,14
181,255,Spring 2020,14
158,255,Spring 2020,14
171,255,Spring 2020,14
182,255,Spring 2020,14
172,255,Spring 2020,14
184,255,Spring 2020,14
187,184,Spring 2020,14
168,184,Spring 2020,14
191,184,Spring 2020,14
158,184,Spring 2020,14
171,184,Spring 2020,14
175,184,Spring 2020,14
186,184,Spring 2020,14
172,184,Spring 2020,14
183,184,Spring 2020,14
255,184,Spring 2020,14
279,191,Spring 2020,13
180,181,Spring 2020,13
180,170,Spring 2020,13
181,170,Spring 2020,13
279,175,Spring 2020,13
170,177,Spring 2020,13
175,177,Spring 2020,13
177,172,Spring 2020,13
176,171,Spring 2020,13
183,171,Spring 2020,13
187,186,Spring 2020,13
172,186,Spring 2020,13
168,186,Spring 2020,13
188,186,Spring 2020,13
182,186,Spring 2020,13
172,255,Spring 2020,13
171,255,Spring 2020,13
186,255,Spring 2020,13
184,255,Spring 2020,13
178,184,Spring 2020,13
187,184,Spring 2020,13
191,184,Spring 2020,13
175,184,Spring 2020,13
183,184,Spring 2020,13
182,184,Spring 2020,13
255,184,Spring 2020,13
279,168,Spring 2020,1
279,180,Spring 2020,1
176,191,Spring 2020,1
168,186,Spring 2020,1
181,175,Spring 2020,1
175,170,Spring 2020,1
170,171,Spring 2020,1
169,182,Spring 2020,1
188,189,Spring 2020,1
170,189,Spring 2020,1
187,172,Spring 2020,1
186,172,Spring 2020,1
175,172,Spring 2020,1
171,172,Spring 2020,1
189,172,Spring 2020,1
182,183,Spring 2020,1
183,183,Spring 2020,1
172,183,Spring 2020,1
187,178,Spring 2020,1
180,178,Spring 2020,1
191,178,Spring 2020,1
183,178,Spring 2020,1
189,178,Spring 2020,1
183,184,Spring 2020,1
172,184,Spring 2020,1
255,184,Spring 2020,1
187,255,Spring 2020,1
180,255,Spring 2020,1
173,255,Spring 2020,1
177,255,Spring 2020,1
184,255,Spring 2020,1
178,255,Spring 2020,1
185,279,Spring 2020,11
279,180,Spring 2020,11
279,173,Spring 2020,11
180,189,Spring 2020,11
181,189,Spring 2020,11
176,171,Spring 2020,11
173,168,Spring 2020,11
171,168,Spring 2020,11
189,177,Spring 2020,11
182,188,Spring 2020,11
182,175,Spring 2020,11
188,175,Spring 2020,11
172,172,Spring 2020,11
175,172,Spring 2020,11
168,186,Spring 2020,11
172,186,Spring 2020,11
185,170,Spring 2020,11
187,170,Spring 2020,11
182,170,Spring 2020,11
172,170,Spring 2020,11
183,170,Spring 2020,11
158,183,Spring 2020,11
180,184,Spring 2020,11
158,184,Spring 2020,11
177,184,Spring 2020,11
186,184,Spring 2020,11
170,184,Spring 2020,11
255,184,Spring 2020,11
191,178,Spring 2020,11
187,178,Spring 2020,11
158,178,Spring 2020,11
175,178,Spring 2020,11
183,178,Spring 2020,11
170,178,Spring 2020,11
158,255,Spring 2020,11
184,255,Spring 2020,11
178,255,Spring 2020,11
185,179,Spring 2020,10
279,169,Spring 2020,10
180,181,Spring 2020,10
183,183,Spring 2020,10
187,183,Spring 2020,10
185,191,Spring 2020,10
176,191,Spring 2020,10
279,171,Spring 2020,10
181,170,Spring 2020,10
183,170,Spring 2020,10
170,177,Spring 2020,10
170,182,Spring 2020,10
168,172,Spring 2020,10
189,172,Spring 2020,10
182,175,Spring 2020,10
187,184,Spring 2020,10
188,184,Spring 2020,10
172,184,Spring 2020,10
178,184,Spring 2020,10
255,184,Spring 2020,10
173,255,Spring 2020,10
189,255,Spring 2020,10
191,255,Spring 2020,10
171,255,Spring 2020,10
177,255,Spring 2020,10
182,255,Spring 2020,10
184,255,Spring 2020,10
176,191,Spring 2020,8
170,173,Spring 2020,8
170,188,Spring 2020,8
168,186,Spring 2020,8
188,186,Spring 2020,8
177,186,Spring 2020,8
185,171,Spring 2020,8
180,171,Spring 2020,8
181,171,Spring 2020,8
186,171,Spring 2020,8
173,182,Spring 2020,8
279,189,Spring 2020,8
172,189,Spring 2020,8
279,255,Spring 2020,8
191,255,Spring 2020,8
183,255,Spring 2020,8
172,255,Spring 2020,8
189,255,Spring 2020,8
185,175,Spring 2020,8
187,175,Spring 2020,8
180,175,Spring 2020,8
184,175,Spring 2020,8
178,184,Spring 2020,8
171,184,Spring 2020,8
182,184,Spring 2020,8
255,184,Spring 2020,8
175,184,Spring 2020,8
185,180,Spring 2020,7
180,169,Spring 2020,7
176,191,Spring 2020,7
279,183,Spring 2020,7
185,181,Spring 2020,7
279,172,Spring 2020,7
186,170,Spring 2020,7
172,170,Spring 2020,7
188,189,Spring 2020,7
172,189,Spring 2020,7
170,189,Spring 2020,7
180,255,Spring 2020,7
183,255,Spring 2020,7
170,255,Spring 2020,7
168,187,Spring 2020,7
182,187,Spring 2020,7
171,175,Spring 2020,7
184,175,Spring 2020,7
191,184,Spring 2020,7
189,184,Spring 2020,7
255,184,Spring 2020,7
177,184,Spring 2020,7
187,184,Spring 2020,7
178,184,Spring 2020,7
175,184,Spring 2020,7
279,176,Spring 2020,6
185,170,Spring 2020,6
176,170,Spring 2020,6
170,180,Spring 2020,6
279,177,Spring 2020,6
180,168,Spring 2020,6
182,168,Spring 2020,6
188,186,Spring 2020,6
168,186,Spring 2020,6
182,175,Spring 2020,6
180,255,Spring 2020,6
186,255,Spring 2020,6
181,255,Spring 2020,6
255,189,Spring 2020,6
172,189,Spring 2020,6
158,189,Spring 2020,6
175,171,Spring 2020,6
172,172,Spring 2020,6
175,172,Spring 2020,6
158,172,Spring 2020,6
189,178,Spring 2020,6
171,178,Spring 2020,6
184,178,Spring 2020,6
173,183,Spring 2020,6
158,183,Spring 2020,6
178,183,Spring 2020,6
187,184,Spring 2020,6
177,184,Spring 2020,6
191,184,Spring 2020,6
189,184,Spring 2020,6
172,184,Spring 2020,6
158,184,Spring 2020,6
279,180,Spring 2020,5
176,191,Spring 2020,5
180,189,Spring 2020,5
178,172,Spring 2020,5
170,172,Spring 2020,5
189,188,Spring 2020,5
170,188,Spring 2020,5
279,255,Spring 2020,5
187,255,Spring 2020,5
181,171,Spring 2020,5
172,171,Spring 2020,5
188,171,Spring 2020,5
189,175,Spring 2020,5
255,175,Spring 2020,5
158,175,Spring 2020,5
186,177,Spring 2020,5
171,177,Spring 2020,5
158,177,Spring 2020,5
183,182,Spring 2020,5
173,182,Spring 2020,5
182,182,Spring 2020,5
158,182,Spring 2020,5
180,184,Spring 2020,5
191,184,Spring 2020,5
168,184,Spring 2020,5
172,184,Spring 2020,5
158,184,Spring 2020,5
175,184,Spring 2020,5
182,184,Spring 2020,5
184,184,Spring 2020,5
171,191,Spring 2020,4
176,191,Spring 2020,4
279,168,Spring 2020,4
185,170,Spring 2020,4
279,170,Spring 2020,4
180,181,Spring 2020,4
170,181,Spring 2020,4
183,189,Spring 2020,4
172,255,Spring 2020,4
189,255,Spring 2020,4
172,178,Spring 2020,4
188,178,Spring 2020,4
189,175,Spring 2020,4
158,175,Spring 2020,4
173,182,Spring 2020,4
180,182,Spring 2020,4
175,182,Spring 2020,4
168,186,Spring 2020,4
184,186,Spring 2020,4
181,184,Spring 2020,4
191,184,Spring 2020,4
177,184,Spring 2020,4
255,184,Spring 2020,4
178,184,Spring 2020,4
186,184,Spring 2020,4
181,279,Spring 2020,3
173,180,Spring 2020,3
185,170,Spring 2020,3
176,191,Spring 2020,3
279,168,Spring 2020,3
187,183,Spring 2020,3
177,183,Spring 2020,3
180,171,Spring 2020,3
170,171,Spring 2020,3
178,172,Spring 2020,3
172,182,Spring 2020,3
188,188,Spring 2020,3
279,188,Spring 2020,3
182,188,Spring 2020,3
188,175,Spring 2020,3
183,255,Spring 2020,3
158,255,Spring 2020,3
172,189,Spring 2020,3
175,189,Spring 2020,3
158,189,Spring 2020,3
255,189,Spring 2020,3
184,184,Spring 2020,3
189,184,Spring 2020,3
191,184,Spring 2020,3
183,184,Spring 2020,3
171,184,Spring 2020,3
158,184,Spring 2020,3
185,279,Spring 2020,
181,188,Spring 2020,
176,191,Spring 2020,
180,169,Spring 2020,
279,168,Spring 2020,
186,172,Spring 2020,
279,189,Spring 2020,
177,189,Spring 2020,
168,189,Spring 2020,
180,177,Spring 2020,
178,177,Spring 2020,
189,177,Spring 2020,
183,177,Spring 2020,
158,177,Spring 2020,
183,183,Spring 2020,
158,183,Spring 2020,
182,175,Spring 2020,
158,175,Spring 2020,
183,175,Spring 2020,
183,182,Spring 2020,
182,182,Spring 2020,
189,255,Spring 2020,
175,255,Spring 2020,
158,255,Spring 2020,
188,184,Spring 2020,
173,184,Spring 2020,
172,184,Spring 2020,
183,184,Spring 2020,
255,184,Spring 2020,
158,184,Spring 2020,
158,170,Spring 2020,
158,279,Spring 2020,1
158,176,Spring 2020,1
158,181,Spring 2020,1
158,172,Spring 2020,1
176,172,Spring 2020,1
158,182,Spring 2020,1
158,178,Spring 2020,1
158,177,Spring 2020,1
182,177,Spring 2020,1
158,183,Spring 2020,1
158,184,Spring 2020,1
177,175,Spring 2020,1
158,175,Spring 2020,1
170,255,Spring 2020,1
158,255,Spring 2020,1
181,189,Spring 2020,1
191,189,Spring 2020,1
158,189,Spring 2020,1
175,189,Spring 2020,1
158,291,Spring 2021,0
158,281,Spring 2021,0
158,280,Spring 2021,0
158,290,Spring 2021,0
158,293,Spring 2021,0
158,298,Spring 2021,0
158,286,Spring 2021,0
158,283,Spring 2021,0
158,295,Spring 2021,0
158,294,Spring 2021,0
158,278,Spring 2021,0
158,285,Spring 2021,0
158,282,Spring 2021,0
158,292,Spring 2021,0
158,275,Spring 2021,0
158,288,Spring 2021,0
158,279,Spring 2021,0
274,279,Spring 2021,0
290,297,Spring 2021,0
298,297,Spring 2021,0
158,297,Spring 2021,0
274,297,Spring 2021,0
158,296,Spring 2021,0
158,289,Spring 2021,0
158,277,Spring 2021,0
158,276,Spring 2021,0
297,276,Spring 2021,0
158,287,Spring 2021,0
158,274,Spring 2021,0
274,274,Spring 2021,0
279,274,Spring 2021,0
297,274,Spring 2021,0
287,274,Spring 2021,0
158,267,Spring 2021,0
158,253,Spring 2021,0
158,260,Spring 2021,0
158,256,Spring 2021,0
158,272,Spring 2021,0
158,252,Spring 2021,0
158,254,Spring 2021,0
158,258,Spring 2021,0
158,266,Spring 2021,0
158,257,Spring 2021,0
158,271,Spring 2021,0
158,264,Spring 2021,0
158,261,Spring 2021,0
158,265,Spring 2021,0
158,255,Spring 2021,0
158,270,Spring 2021,0
158,251,Spring 2021,0
158,259,Spring 2021,0
158,268,Spring 2021,0
158,262,Spring 2021,0
158,269,Spring 2021,0
158,263,Spring 2021,0
158,273,Spring 2021,0
158,274,Spring 2021,1
274,274,Spring 2021,1
158,288,Spring 2021,1
158,280,Spring 2021,1
158,276,Spring 2021,1
158,282,Spring 2021,1
158,278,Spring 2021,1
158,293,Spring 2021,1
158,279,Spring 2021,1
158,294,Spring 2021,1
282,294,Spring 2021,1
278,294,Spring 2021,1
282,292,Spring 2021,1
158,292,Spring 2021,1
158,291,Spring 2021,1
290,290,Spring 2021,1
158,290,Spring 2021,1
158,297,Spring 2021,1
158,283,Spring 2021,1
158,296,Spring 2021,1
280,298,Spring 2021,1
158,298,Spring 2021,1
298,286,Spring 2021,1
158,286,Spring 2021,1
158,289,Spring 2021,1
158,281,Spring 2021,1
158,275,Spring 2021,1
274,295,Spring 2021,1
158,295,Spring 2021,1
158,277,Spring 2021,1
295,277,Spring 2021,1
287,287,Spring 2021,1
158,287,Spring 2021,1
158,272,Spring 2021,1
158,271,Spring 2021,1
158,270,Spring 2021,1
158,261,Spring 2021,1
158,252,Spring 2021,1
158,266,Spring 2021,1
158,253,Spring 2021,1
158,262,Spring 2021,1
158,256,Spring 2021,1
158,260,Spring 2021,1
158,254,Spring 2021,1
158,264,Spring 2021,1
158,258,Spring 2021,1
158,257,Spring 2021,1
158,267,Spring 2021,1
158,265,Spring 2021,1
251,251,Spring 2021,1
158,251,Spring 2021,1
158,263,Spring 2021,1
158,268,Spring 2021,1
158,255,Spring 2021,1
255,255,Spring 2021,1
158,269,Spring 2021,1
269,269,Spring 2021,1
158,259,Spring 2021,1
158,273,Spring 2021,1
158,285,Spring 2021,
158,279,Spring 2021,
158,274,Spring 2021,
158,276,Spring 2021,
158,288,Spring 2021,
158,282,Spring 2021,
158,293,Spring 2021,
274,293,Spring 2021,
158,294,Spring 2021,
158,286,Spring 2021,
158,278,Spring 2021,
274,278,Spring 2021,
158,280,Spring 2021,
158,298,Spring 2021,
280,298,Spring 2021,
158,292,Spring 2021,
278,292,Spring 2021,
158,297,Spring 2021,
158,287,Spring 2021,
158,296,Spring 2021,
298,296,Spring 2021,
158,290,Spring 2021,
158,283,Spring 2021,
290,283,Spring 2021,
158,289,Spring 2021,
290,289,Spring 2021,
158,275,Spring 2021,
278,275,Spring 2021,
295,295,Spring 2021,
158,295,Spring 2021,
158,277,Spring 2021,
295,277,Spring 2021,
158,270,Spring 2021,
158,272,Spring 2021,
264,264,Spring 2021,
158,264,Spring 2021,
158,261,Spring 2021,
158,271,Spring 2021,
158,258,Spring 2021,
158,256,Spring 2021,
158,252,Spring 2021,
158,257,Spring 2021,
158,260,Spring 2021,
269,269,Spring 2021,
158,269,Spring 2021,
158,254,Spring 2021,
158,268,Spring 2021,
158,265,Spring 2021,
158,262,Spring 2021,
158,253,Spring 2021,
158,266,Spring 2021,
158,263,Spring 2021,
158,251,Spring 2021,
158,255,Spring 2021,
158,259,Spring 2021,
273,273,Spring 2021,
158,273,Spring 2021,
158,274,Spring 2021,3
158,276,Spring 2021,3
158,296,Spring 2021,3
158,282,Spring 2021,3
276,282,Spring 2021,3
158,286,Spring 2021,3
158,279,Spring 2021,3
158,278,Spring 2021,3
158,285,Spring 2021,3
158,293,Spring 2021,3
296,293,Spring 2021,3
158,283,Spring 2021,3
274,283,Spring 2021,3
158,290,Spring 2021,3
158,297,Spring 2021,3
158,292,Spring 2021,3
297,292,Spring 2021,3
292,287,Spring 2021,3
158,287,Spring 2021,3
283,294,Spring 2021,3
158,294,Spring 2021,3
290,298,Spring 2021,3
158,298,Spring 2021,3
158,275,Spring 2021,3
158,289,Spring 2021,3
298,289,Spring 2021,3
158,295,Spring 2021,3
289,295,Spring 2021,3
293,280,Spring 2021,3
287,280,Spring 2021,3
275,280,Spring 2021,3
158,280,Spring 2021,3
295,280,Spring 2021,3
277,280,Spring 2021,3
282,277,Spring 2021,3
278,277,Spring 2021,3
158,277,Spring 2021,3
295,277,Spring 2021,3
280,277,Spring 2021,3
158,264,Spring 2021,3
158,256,Spring 2021,3
158,272,Spring 2021,3
158,252,Spring 2021,3
264,252,Spring 2021,3
158,253,Spring 2021,3
158,257,Spring 2021,3
158,269,Spring 2021,3
269,269,Spring 2021,3
158,261,Spring 2021,3
158,267,Spring 2021,3
158,266,Spring 2021,3
261,266,Spring 2021,3
158,263,Spring 2021,3
158,268,Spring 2021,3
267,268,Spring 2021,3
158,254,Spring 2021,3
269,254,Spring 2021,3
266,254,Spring 2021,3
158,251,Spring 2021,3
252,251,Spring 2021,3
259,251,Spring 2021,3
254,251,Spring 2021,3
158,255,Spring 2021,3
256,255,Spring 2021,3
268,255,Spring 2021,3
158,259,Spring 2021,3
255,259,Spring 2021,3
158,262,Spring 2021,3
251,262,Spring 2021,3
158,265,Spring 2021,3
253,265,Spring 2021,3
257,265,Spring 2021,3
263,265,Spring 2021,3
273,265,Spring 2021,3
262,265,Spring 2021,3
158,273,Spring 2021,3
265,273,Spring 2021,3
